Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
0	1.1737	10000	CDS	369777	29989694	126620	34.24	8749714	29.18	1.1737	0	0	0	
0	2.4161	10000	DNA_replication_origin	369777	29989694	30676	8.30	1029714	3.43	2.4161	0	0	0	
0	1.0677	10000	DNAseI_hypersensitive_site	369777	29989694	51679	13.98	3925647	13.09	1.0677	0	0	0	
0	1.1120	10000	exon	369777	29989694	170485	46.10	12434398	41.46	1.1120	0	0	0	
0	1.0853	10000	five_prime_UTR	369777	29989694	11213	3.03	837914	2.79	1.0853	0	0	0	
0	1.1366	10000	gene	369777	29989694	221190	59.82	15782579	52.63	1.1366	0	0	0	
0	1.1127	10000	mRNA	369777	29989694	237910	64.34	17340515	57.82	1.1127	0	0	0	
0	1.8390	10000	miRNA	369777	29989694	207	0.06	9129	0.03	1.8390	0	0	0	
0	0.9709	10000	ncRNA	369777	29989694	2173	0.59	181523	0.61	0.9709	0	0	0	
0	0.9339	10000	open_chromatin_state_1	369777	29989694	39248	10.61	3408352	11.37	0.9339	0	0	0	
0	1.4909	10000	open_chromatin_state_2	369777	29989694	55857	15.11	3038457	10.13	1.4909	0	0	0	
0	1.2151	10000	open_chromatin_state_3	369777	29989694	46056	12.46	3074094	10.25	1.2151	0	0	0	
0	0.9391	10000	open_chromatin_state_4	369777	29989694	54552	14.75	4711398	15.71	0.9391	0	0	0	
0	1.1245	10000	open_chromatin_state_5	369777	29989694	60425	16.34	4357975	14.53	1.1245	0	0	0	
0	0.9773	10000	open_chromatin_state_6	369777	29989694	39379	10.65	3267971	10.90	0.9773	0	0	0	
0	1.1070	10000	open_chromatin_state_7	369777	29989694	42119	11.39	3085831	10.29	1.1070	0	0	0	
0	0.6419	10000	open_chromatin_state_8	369777	29989694	18850	5.10	2381600	7.94	0.6419	0	0	0	
0	0.4046	10000	open_chromatin_state_9	369777	29989694	13291	3.59	2663909	8.88	0.4046	0	0	0	
0	1.1525	10000	protein	369777	29989694	190551	51.53	13409228	44.71	1.1525	0	0	0	
0	0.2467	10000	pseudogene	369777	29989694	684	0.18	224819	0.75	0.2467	0	0	0	
0	0.2682	10000	pseudogenic_exon	369777	29989694	684	0.18	206803	0.69	0.2682	0	0	0	
0	0.2467	10000	pseudogenic_transcript	369777	29989694	684	0.18	224819	0.75	0.2467	0	0	0	
0	0.7702	10000	satellite	369777	29989694	17911	4.84	1886011	6.29	0.7702	0	0	0	
0	0.0000	10000	snRNA	369777	29989694	0	0.00	337	0.00	0.0000	0	0	0	
0	0.0000	10000	snoRNA	369777	29989694	0	0.00	2174	0.01	0.0000	0	0	0	
0	0.3825	10000	tRNA	369777	29989694	72	0.02	15268	0.05	0.3825	0	0	0	
0	1.1063	10000	three_prime_UTR	369777	29989694	17734	4.80	1300010	4.33	1.1063	0	0	0	
0	0.6545	10000	transposable_element	369777	29989694	40598	10.98	5030647	16.77	0.6545	0	0	0	
0	0.8754	10000	transposable_element_gene	369777	29989694	18136	4.90	1680274	5.60	0.8754	0	0	0	
0	0.6524	10000	transposon_fragment	369777	29989694	39442	10.67	4902935	16.35	0.6524	0	0	0	
1	1.1737	10000	CDS	440000	29919471	116879	26.56	8759455	29.28	0.9073	0	0	1	*****
1	2.4161	10000	DNA_replication_origin	440000	29919471	20029	4.55	1040361	3.48	1.3091	0	0	1	*****
1	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	59421	13.50	3917905	13.09	1.0313	0	0	1	*****
1	1.1120	10000	exon	440000	29919471	174412	39.64	12430471	41.55	0.9541	0	0	1	*****
1	1.0853	10000	five_prime_UTR	440000	29919471	12264	2.79	836863	2.80	0.9965	0	0	1	*****
1	1.1366	10000	gene	440000	29919471	224152	50.94	15779617	52.74	0.9659	0	0	1	*****
1	1.1127	10000	mRNA	440000	29919471	250550	56.94	17327875	57.92	0.9832	0	0	1	*****
1	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	0	0	1	*****
1	0.9709	10000	ncRNA	440000	29919471	2561	0.58	181135	0.61	0.9614	0	0	1	
1	0.9339	10000	open_chromatin_state_1	440000	29919471	38604	8.77	3408996	11.39	0.7700	0	0	1	
1	1.4909	10000	open_chromatin_state_2	440000	29919471	33303	7.57	3061011	10.23	0.7398	0	0	1	*****
1	1.2151	10000	open_chromatin_state_3	440000	29919471	40413	9.18	3079737	10.29	0.8923	0	0	1	*****
1	0.9391	10000	open_chromatin_state_4	440000	29919471	81266	18.47	4684684	15.66	1.1796	1	0	0	*****
1	1.1245	10000	open_chromatin_state_5	440000	29919471	94257	21.42	4324143	14.45	1.4822	1	0	0	
1	0.9773	10000	open_chromatin_state_6	440000	29919471	44692	10.16	3262658	10.90	0.9314	0	0	1	
1	1.1070	10000	open_chromatin_state_7	440000	29919471	40310	9.16	3087640	10.32	0.8877	0	0	1	*****
1	0.6419	10000	open_chromatin_state_8	440000	29919471	19130	4.35	2381320	7.96	0.5463	0	0	1	
1	0.4046	10000	open_chromatin_state_9	440000	29919471	48025	10.91	2629175	8.79	1.2421	1	0	0	*****
1	1.1525	10000	protein	440000	29919471	189773	43.13	13410006	44.82	0.9623	0	0	1	*****
